timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T22:10:52,1,0,LOW,0,LOW
2026-07-03T22:10:53,2,0,LOW,0,LOW
2026-07-03T22:10:53,3,0,LOW,0,LOW
2026-07-03T22:10:53,4,0,LOW,0,LOW
2026-07-03T22:10:54,5,0,LOW,0,LOW
2026-07-03T22:10:54,6,0,LOW,0,LOW
2026-07-03T22:11:23,1,0,LOW,0,LOW
2026-07-03T22:11:23,2,0,LOW,0,LOW
2026-07-03T22:11:23,3,0,LOW,0,LOW
2026-07-03T22:11:24,4,0,LOW,0,LOW
2026-07-03T22:11:24,5,0,LOW,0,LOW
2026-07-03T22:11:24,6,0,LOW,0,LOW
2026-07-03T22:11:24,7,0,LOW,0,LOW
2026-07-03T22:11:24,8,0,LOW,0,LOW
2026-07-03T22:11:25,9,0,LOW,0,LOW
2026-07-03T22:11:25,10,0,LOW,0,LOW
2026-07-03T22:11:25,11,0,LOW,0,LOW
2026-07-03T22:11:25,12,0,LOW,0,LOW
2026-07-03T22:11:25,13,0,LOW,0,LOW
2026-07-03T22:11:26,14,0,LOW,0,LOW
2026-07-03T22:11:26,15,0,LOW,0,LOW
2026-07-03T22:11:26,16,0,LOW,0,LOW
2026-07-03T22:11:26,17,0,LOW,0,LOW
2026-07-03T22:11:26,18,0,LOW,0,LOW
2026-07-03T22:11:26,19,0,LOW,0,LOW
2026-07-03T22:11:26,20,0,LOW,0,LOW
2026-07-03T22:11:26,21,0,LOW,0,LOW
2026-07-03T22:11:26,22,0,LOW,0,LOW
2026-07-03T22:11:26,23,0,LOW,0,LOW
2026-07-03T22:11:27,24,0,LOW,0,LOW
2026-07-03T22:11:27,25,0,LOW,0,LOW
2026-07-03T22:11:27,26,0,LOW,0,LOW
2026-07-03T22:11:27,27,0,LOW,0,LOW
2026-07-03T22:11:27,28,0,LOW,0,LOW
2026-07-03T22:11:27,29,0,LOW,0,LOW
2026-07-03T22:11:27,30,0,LOW,0,LOW
2026-07-03T22:11:28,31,0,LOW,0,LOW
2026-07-03T22:11:28,32,0,LOW,0,LOW
2026-07-03T22:11:28,33,0,LOW,0,LOW
