timestamp,tick,lane1_count,band
2026-07-03T22:50:43,0,12,HIGH
2026-07-03T22:50:44,1,15,HIGH
2026-07-03T22:50:45,2,15,HIGH
2026-07-03T22:50:45,3,15,HIGH
2026-07-03T22:50:46,4,13,HIGH
2026-07-03T22:50:47,5,14,HIGH
2026-07-03T22:50:48,6,15,HIGH
2026-07-03T22:50:49,7,18,HIGH
2026-07-03T22:50:49,8,18,HIGH
2026-07-03T22:50:50,9,18,HIGH
2026-07-03T22:50:51,10,23,HIGH
2026-07-03T22:50:52,11,18,HIGH
2026-07-03T22:50:53,12,20,HIGH
2026-07-03T22:50:54,13,25,HIGH
2026-07-03T22:50:55,14,25,HIGH
2026-07-03T22:50:56,15,25,HIGH
2026-07-03T22:50:57,16,33,HIGH
2026-07-03T22:50:58,17,30,HIGH
2026-07-03T22:50:59,18,36,HIGH
2026-07-03T22:51:00,19,41,HIGH
2026-07-03T22:51:01,20,46,HIGH
2026-07-03T22:51:02,21,54,HIGH
2026-07-03T22:51:02,22,61,HIGH
2026-07-03T22:51:03,23,77,HIGH
2026-07-03T22:51:04,24,92,HIGH
2026-07-03T22:51:05,25,116,HIGH
2026-07-03T22:51:06,26,139,HIGH
2026-07-03T22:51:07,27,174,HIGH
2026-07-03T22:51:08,28,215,HIGH
2026-07-03T22:51:09,29,261,HIGH
2026-07-03T22:51:09,30,323,HIGH
2026-07-03T22:51:10,31,402,HIGH
2026-07-03T22:51:11,32,502,HIGH
2026-07-03T22:51:12,33,630,HIGH
2026-07-03T22:51:13,34,788,HIGH
2026-07-03T22:51:13,35,988,HIGH
2026-07-03T22:51:14,36,1239,HIGH
2026-07-03T22:51:15,37,1558,HIGH
2026-07-03T22:51:16,38,1958,HIGH
2026-07-03T22:51:17,39,2462,HIGH
2026-07-03T22:51:18,40,3094,HIGH
2026-07-03T22:51:19,41,3895,HIGH
2026-07-03T22:51:20,42,4897,HIGH
2026-07-03T22:51:21,43,6162,HIGH
2026-07-03T22:51:22,44,7752,HIGH
2026-07-03T22:51:22,45,9762,HIGH
2026-07-03T22:51:23,46,12290,HIGH
2026-07-03T22:51:24,47,15476,HIGH
2026-07-03T22:51:25,48,19491,HIGH
2026-07-03T22:51:26,49,24556,HIGH
2026-07-03T22:51:28,50,30926,HIGH
2026-07-03T22:51:29,51,38953,HIGH
2026-07-03T22:51:30,52,49069,HIGH
2026-07-03T22:51:31,53,61811,HIGH
2026-07-03T22:51:32,54,77862,HIGH
2026-07-03T22:51:33,55,98085,HIGH
2026-07-03T22:51:34,56,123563,HIGH
2026-07-03T22:51:35,57,155655,HIGH
2026-07-03T22:51:36,58,196093,HIGH
2026-07-03T22:51:37,59,247033,HIGH
2026-07-03T22:51:38,60,311209,HIGH
2026-07-03T22:51:39,61,392058,HIGH
2026-07-03T22:51:40,62,493911,HIGH
2026-07-03T22:51:41,63,622225,HIGH
2026-07-03T22:51:42,64,783878,HIGH
2026-07-03T22:51:43,65,987531,HIGH
2026-07-03T22:51:43,66,1244095,HIGH
2026-07-03T22:51:44,67,1567317,HIGH
2026-07-03T22:51:45,68,1974512,HIGH
2026-07-03T22:51:46,69,2487498,HIGH
2026-07-03T22:51:47,70,3133764,HIGH
2026-07-03T22:51:47,71,3947933,HIGH
2026-07-03T22:51:48,72,4973633,HIGH
2026-07-03T22:51:49,73,6265817,HIGH
2026-07-03T22:51:50,74,7893719,HIGH
2026-07-03T22:51:50,75,9944556,HIGH
2026-07-03T22:51:51,76,12528219,HIGH
2026-07-03T22:51:52,77,15783143,HIGH
2026-07-03T22:51:53,78,19883716,HIGH
2026-07-03T22:51:54,79,25049652,HIGH
2026-07-03T22:51:55,80,31557740,HIGH
2026-07-03T22:51:55,81,39756676,HIGH
2026-07-03T22:51:56,82,50085757,HIGH
2026-07-03T22:51:57,83,63098412,HIGH
2026-07-03T22:51:58,84,79491856,HIGH
2026-07-03T22:51:58,85,100144440,HIGH
2026-07-03T22:51:59,86,126162724,HIGH
2026-07-03T22:52:00,87,158940758,HIGH
2026-07-03T22:52:01,88,200234772,HIGH
2026-07-03T22:52:02,89,252257288,HIGH
2026-07-03T22:52:02,90,317795644,HIGH
2026-07-03T22:52:03,91,400361364,HIGH
2026-07-03T22:52:04,92,504378295,HIGH
2026-07-03T22:52:05,93,635419616,HIGH
2026-07-03T22:52:05,94,800506467,HIGH
2026-07-03T22:52:06,95,1008484142,HIGH
2026-07-03T22:52:07,96,1270495999,HIGH
2026-07-03T22:52:08,97,1600580536,HIGH
2026-07-03T22:52:08,98,2016423550,HIGH
2026-07-03T22:52:09,99,2540305746,HIGH
2026-07-03T22:52:10,100,3200296532,HIGH
2026-07-03T22:52:10,101,4031757961,HIGH
2026-07-03T22:52:11,102,5079239396,HIGH
2026-07-03T22:52:12,103,6398864491,HIGH
2026-07-03T22:52:13,104,8061338248,HIGH
2026-07-03T22:52:13,105,10155735353,HIGH
2026-07-03T22:52:14,106,12794272791,HIGH
2026-07-03T22:52:15,107,16118322361,HIGH
2026-07-03T22:52:15,108,20305985342,HIGH
2026-07-03T22:52:16,109,25581635084,HIGH
2026-07-03T22:52:17,110,32227938829,HIGH
2026-07-03T22:52:18,111,40601002941,HIGH
2026-07-03T22:52:19,112,51149452921,HIGH
2026-07-03T22:52:20,113,64438470602,HIGH
2026-07-03T22:52:20,114,81180076348,HIGH
2026-07-03T22:52:21,115,102271278859,HIGH
2026-07-03T22:52:22,116,128842136520,HIGH
2026-07-03T22:52:23,117,162316305503,HIGH
2026-07-03T22:52:24,118,204487318701,HIGH
2026-07-03T22:52:25,119,257614682514,HIGH
2026-07-03T22:52:25,120,324544940339,HIGH
2026-07-03T22:52:26,121,408864189233,HIGH
2026-07-03T22:52:27,122,515090221598,HIGH
2026-07-03T22:52:28,123,648914586729,HIGH
2026-07-03T22:52:29,124,817507541815,HIGH
2026-07-03T22:52:30,125,1029902231505,HIGH
2026-07-03T22:52:30,126,1297478680264,HIGH
2026-07-03T22:52:31,127,1634573529644,HIGH
2026-07-03T22:52:32,128,2059248189943,HIGH
2026-07-03T22:52:33,129,2594256563488,HIGH
2026-07-03T22:52:33,130,3268264189855,HIGH
2026-07-03T22:52:34,131,4117384134250,HIGH
2026-07-03T22:52:35,132,5187111911457,HIGH
2026-07-03T22:52:36,133,6534763117727,HIGH
2026-07-03T22:52:37,134,8232544378014,HIGH
2026-07-03T22:52:37,135,10371422148747,HIGH
2026-07-03T22:52:38,136,13065996664993,HIGH
2026-07-03T22:52:39,137,16460642176275,HIGH
2026-07-03T22:52:39,138,20737242462444,HIGH
2026-07-03T22:52:40,139,26124936095506,HIGH
2026-07-03T22:52:41,140,32912393594779,HIGH
2026-07-03T22:52:42,141,41463284280492,HIGH
2026-07-03T22:52:42,142,52235761533856,HIGH
2026-07-03T22:52:43,143,65807010476148,HIGH
2026-07-03T22:52:44,144,82904173321976,HIGH
2026-07-03T22:52:45,145,104443309374935,HIGH
2026-07-03T22:52:46,146,131578477127131,HIGH
2026-07-03T22:52:46,147,165763568262125,HIGH
2026-07-03T22:52:47,148,208830206603203,HIGH
2026-07-03T22:52:48,149,263085885801972,HIGH
2026-07-03T22:52:48,150,331437603946451,HIGH
2026-07-03T22:52:49,151,417547619382561,HIGH
2026-07-03T22:52:50,152,526029673085058,HIGH
2026-07-03T22:52:51,153,662696191095873,HIGH
2026-07-03T22:52:51,154,834869712039924,HIGH
2026-07-03T22:52:52,155,1051775225882943,HIGH
2026-07-03T22:52:53,156,1325034445288656,HIGH
2026-07-03T22:52:54,157,1669288492441462,HIGH
2026-07-03T22:52:55,158,2102982364651256,HIGH
2026-07-03T22:52:55,159,2649353210100838,HIGH
2026-07-03T22:52:56,160,3337675365164379,HIGH
2026-07-03T22:52:57,161,4204828861909727,HIGH
2026-07-03T22:52:58,162,5297275445803665,HIGH
2026-07-03T22:52:59,163,6673547977876508,HIGH
2026-07-03T22:52:59,164,8407386602541095,HIGH
2026-07-03T22:53:00,165,10591689715712344,HIGH
2026-07-03T22:53:01,166,13343491424555114,HIGH
2026-07-03T22:53:02,167,16810232189208465,HIGH
2026-07-03T22:53:02,168,21177658625019287,HIGH
2026-07-03T22:53:03,169,26679775733601674,HIGH
2026-07-03T22:53:04,170,33611384799372859,HIGH
2026-07-03T22:53:04,171,42343878727162158,HIGH
2026-07-03T22:53:05,172,53345141128909116,HIGH
2026-07-03T22:53:06,173,67204615344739514,HIGH
2026-07-03T22:53:07,174,84664886586771288,HIGH
2026-07-03T22:53:07,175,106661469364572966,HIGH
2026-07-03T22:53:08,176,134372931986981699,HIGH
2026-07-03T22:53:09,177,169284043791499108,HIGH
2026-07-03T22:53:10,178,213265328505137764,HIGH
2026-07-03T22:53:10,179,268673286174702627,HIGH
2026-07-03T22:53:11,180,338476653518364294,HIGH
2026-07-03T22:53:12,181,426415467678818375,HIGH
2026-07-03T22:53:13,182,537201455951762057,HIGH
2026-07-03T22:53:13,183,676770488293025930,HIGH
2026-07-03T22:53:14,184,852600618911033866,HIGH
2026-07-03T22:53:15,185,1074112757488820870,HIGH
2026-07-03T22:53:15,186,1353175437843102731,HIGH
2026-07-03T22:53:16,187,1704740729327880200,HIGH
2026-07-03T22:53:17,188,2147645362867066635,HIGH
2026-07-03T22:53:18,189,2705619995635885068,HIGH
2026-07-03T22:53:19,190,3408560690398231051,HIGH
2026-07-03T22:53:19,191,4294130734865998860,HIGH
2026-07-03T22:53:20,192,5409778625935646733,HIGH
2026-07-03T22:53:21,193,6815280341608750094,HIGH
2026-07-03T22:53:22,194,8585942114532509710,HIGH
2026-07-03T22:53:23,195,10816635310514860048,HIGH
2026-07-03T22:53:24,196,13626879599228153873,HIGH
2026-07-03T22:53:24,197,17167246771401199629,HIGH
2026-07-03T22:53:25,198,21627428316522147853,HIGH
2026-07-03T22:53:26,199,27246399018712678409,HIGH
2026-07-03T22:53:27,200,34325221132268449796,HIGH
2026-07-03T22:53:28,201,43243175179587330051,HIGH
2026-07-03T22:53:28,202,54478081653334327297,HIGH
2026-07-03T22:53:29,203,68631902451703463937,HIGH
2026-07-03T22:53:30,204,86462993761672675330,HIGH
2026-07-03T22:53:31,205,108926738487131881476,HIGH
2026-07-03T22:53:31,206,137226735291503968263,HIGH
2026-07-03T22:53:32,207,172879286943757467660,HIGH
2026-07-03T22:53:33,208,217794643228187492363,HIGH
2026-07-03T22:53:34,209,274379351381321121804,HIGH
2026-07-03T22:53:34,210,345665197952357433355,HIGH
2026-07-03T22:53:35,211,435471650741632892942,HIGH
2026-07-03T22:53:36,212,548610504392692465678,HIGH
2026-07-03T22:53:37,213,691143694468812242955,HIGH
2026-07-03T22:53:38,214,870708093591438884883,HIGH
2026-07-03T22:53:38,215,1096924692090710130706,HIGH
2026-07-03T22:53:39,216,1381914086907403567118,HIGH
2026-07-03T22:53:40,217,1740945898440219951113,HIGH
2026-07-03T22:53:41,218,2193256910839286071310,HIGH
2026-07-03T22:53:42,219,2763081771383067246611,HIGH
2026-07-03T22:53:42,220,3480951473408500039690,HIGH
2026-07-03T22:53:43,221,4385329195002289455119,HIGH
2026-07-03T22:53:44,222,5524671141051153514508,HIGH
2026-07-03T22:53:45,223,6960022807762672025609,HIGH
2026-07-03T22:53:45,224,8768289776495142895627,HIGH
2026-07-03T22:53:46,225,11046358284751593275408,HIGH
2026-07-03T22:53:47,226,13916286352921467027473,HIGH
2026-07-03T22:53:48,227,17531843605312072318988,HIGH
2026-07-03T22:53:49,228,22086750186524878307342,HIGH
2026-07-03T22:53:49,229,27825056211096249040910,HIGH
2026-07-03T22:53:50,230,35054217873258044194828,HIGH
2026-07-03T22:53:51,231,44161570829668842471440,HIGH
2026-07-03T22:53:52,232,55635083492524547899407,HIGH
